Date,Category,Open,High,Low,Close,Adj Close,Volume
04-10-2021,WIPRO,639.900024,643.599976,635.950012,641.049988,634.723938,5247122
05-10-2021,WIPRO,636.450012,649.5,634.049988,646.849976,640.466675,5456074
06-10-2021,WIPRO,650.400024,650.450012,634.400024,635.75,629.476257,4836599
07-10-2021,WIPRO,639,648.549988,636.900024,642.950012,636.605164,3724343
08-10-2021,WIPRO,646.150024,667.549988,645,661.150024,654.625549,11045983
11-10-2021,WIPRO,648.950012,666.299988,635,652.799988,646.357971,10211466
12-10-2021,WIPRO,652,662.400024,642.549988,659.099976,652.595764,9340216
13-10-2021,WIPRO,665,674.700012,656,672.599976,665.962524,9462941
14-10-2021,WIPRO,697,739.849976,695,708.25,701.260742,59188803
18-10-2021,WIPRO,719,720.799988,702.400024,709.75,702.745972,10599446
19-10-2021,WIPRO,717.099976,729.950012,708,711.549988,704.528198,10932574
20-10-2021,WIPRO,713.599976,722.75,695.75,701.950012,695.022949,8054391
21-10-2021,WIPRO,708.950012,709,681.700012,696.299988,689.42865,7958456
22-10-2021,WIPRO,701.75,705.5,678.25,682.400024,675.665833,5379151
25-10-2021,WIPRO,682.75,684.200012,660.799988,667.700012,661.110962,8810958
26-10-2021,WIPRO,671.049988,678.799988,665,668.150024,661.556519,6096983
27-10-2021,WIPRO,668.150024,674.549988,663.450012,671.099976,664.477356,6315589
28-10-2021,WIPRO,671,671.599976,655,656.900024,650.417542,5178771
29-10-2021,WIPRO,658.25,659.400024,644.25,646.75,640.367676,6761317
01-11-2021,WIPRO,651.099976,656.950012,647.5,655.450012,648.981812,4401233
02-11-2021,WIPRO,657,661,651.099976,653.799988,647.348083,4039689
03-11-2021,WIPRO,659.400024,661.849976,650.200012,652.5,646.060913,3435591
04-11-2021,WIPRO,655,657.650024,647.400024,653.700012,647.249084,782905
08-11-2021,WIPRO,652.950012,661,647.5,658.349976,651.853149,4752230
09-11-2021,WIPRO,663.099976,666.25,656.700012,658.450012,651.952209,4142065
10-11-2021,WIPRO,655.900024,659,651.549988,652.599976,646.159912,4045695
11-11-2021,WIPRO,649.75,649.75,636.799988,641.799988,635.466553,6033898
12-11-2021,WIPRO,648,662.5,645.799988,660.049988,653.536438,6063253
15-11-2021,WIPRO,661.549988,666,657.150024,658.900024,652.397766,4717998
16-11-2021,WIPRO,658.400024,668.75,654.650024,661.450012,654.922607,5663547
17-11-2021,WIPRO,661.450012,668,658,661.799988,655.269104,4427497
18-11-2021,WIPRO,663.400024,665.950012,645.25,651.450012,645.021301,3921249
22-11-2021,WIPRO,658,660.450012,638,644.049988,637.694336,5791217
23-11-2021,WIPRO,642.700012,648.950012,626.049988,642.799988,636.456604,4567462
24-11-2021,WIPRO,644.299988,647.599976,633.099976,636.5,630.218811,3992776
25-11-2021,WIPRO,637,641.799988,633,636.700012,630.41687,3330681
26-11-2021,WIPRO,632,634.400024,619.650024,621.450012,615.317383,4138537
29-11-2021,WIPRO,616.549988,632.849976,603.950012,630.599976,624.377014,5188030
30-11-2021,WIPRO,630.599976,645.5,630.5,637.25,630.961426,13425100
01-12-2021,WIPRO,642.599976,645.950012,633.25,634.799988,628.535583,4726822
02-12-2021,WIPRO,636.900024,648.099976,629,646.799988,640.417175,5105228
03-12-2021,WIPRO,644.75,653.950012,639.900024,640.75,634.42688,6702505
06-12-2021,WIPRO,637.25,644.200012,623.150024,624.5,618.337219,4704953
07-12-2021,WIPRO,628,634.549988,623,632.400024,626.159302,4278545
08-12-2021,WIPRO,639,653,638.25,641.700012,635.367493,7680329
09-12-2021,WIPRO,641.75,647.599976,637.849976,643.200012,636.852661,3432802
10-12-2021,WIPRO,642.150024,645.900024,635.099976,638.25,631.951538,4262606
13-12-2021,WIPRO,643.5,656.549988,640.200012,645.400024,639.031006,6561840
14-12-2021,WIPRO,646,651.900024,639.25,646.900024,640.516235,4304706
15-12-2021,WIPRO,646.700012,646.700012,635.349976,636.400024,630.119812,3561772
16-12-2021,WIPRO,644,649.900024,639.400024,644.299988,637.941833,6218620
17-12-2021,WIPRO,660,676.799988,650.099976,670.799988,664.180298,52300009
20-12-2021,WIPRO,667.549988,677.5,663,665.950012,659.378235,13149101
21-12-2021,WIPRO,676,697.099976,671,690.799988,683.982971,13681048
22-12-2021,WIPRO,695.900024,695.900024,681.200012,685.650024,678.88385,6163877
23-12-2021,WIPRO,690.099976,702,689.099976,694.549988,687.695984,6472454
24-12-2021,WIPRO,697.75,702.400024,690.150024,698.450012,691.557495,6591213
27-12-2021,WIPRO,699.849976,701,691.150024,699.599976,692.696106,5094328
28-12-2021,WIPRO,703,707.5,701.549988,705.450012,698.488464,5079022
29-12-2021,WIPRO,705.25,710,700.049988,703.700012,696.755676,3949208
30-12-2021,WIPRO,705.099976,719.900024,704,714.099976,707.052979,9043675
31-12-2021,WIPRO,715.799988,718.799988,709.099976,715.349976,708.29071,4274779
03-01-2022,WIPRO,718,726.799988,716,718.700012,711.607666,4640405
04-01-2022,WIPRO,722.75,723.099976,711.549988,721.5,714.380005,5114400
05-01-2022,WIPRO,720,720.849976,703,713.5,706.458923,7355632
06-01-2022,WIPRO,705.799988,712.25,699.950012,705.75,698.785461,6441610
07-01-2022,WIPRO,708,721.5,707.599976,711.5,704.478638,6560163
10-01-2022,WIPRO,709,709,690,693.5,686.656311,13768910
11-01-2022,WIPRO,695,698.450012,689,694.150024,687.299988,7743729
12-01-2022,WIPRO,700,701.75,683.200012,691.349976,684.527527,11730341
13-01-2022,WIPRO,663.200012,666,648,649.75,643.338074,30752967
14-01-2022,WIPRO,649.25,649.25,636.5,639.799988,633.486267,13257274
17-01-2022,WIPRO,639.5,651.650024,633.049988,646.650024,640.268738,10228938
18-01-2022,WIPRO,648.900024,650,631.150024,633.299988,627.050354,7164990
19-01-2022,WIPRO,631,631.650024,619,621.150024,615.020325,8691383
20-01-2022,WIPRO,620.650024,622.400024,610.5,615.200012,609.129028,8413562
21-01-2022,WIPRO,610,611,600.799988,605.049988,600.054565,9823347
24-01-2022,WIPRO,605.5,605.5,568.450012,572.75,568.02124,13075358
25-01-2022,WIPRO,562.5,572,550.700012,562.700012,558.054199,17356185
27-01-2022,WIPRO,555,556.900024,537.200012,544.75,540.25238,15675872
28-01-2022,WIPRO,550.099976,564.950012,546.650024,552.150024,547.591309,14949890
31-01-2022,WIPRO,569,574.400024,562.549988,572.599976,567.872437,13126087
01-02-2022,WIPRO,579.900024,582.400024,566.450012,576.650024,571.889038,10460101
02-02-2022,WIPRO,582,590,575,588,583.145325,8184413
03-02-2022,WIPRO,584.700012,588.799988,576.150024,578.25,573.47583,7041390
04-02-2022,WIPRO,577,577.799988,568.049988,571.75,567.02948,6816779
07-02-2022,WIPRO,571.900024,573.799988,555.599976,557,552.401245,7545679
08-02-2022,WIPRO,561.400024,565.799988,554.450012,560.25,555.624451,6976907
09-02-2022,WIPRO,564.400024,570.75,563.299988,568.950012,564.252625,5103738
10-02-2022,WIPRO,572.400024,574.75,566.200012,573.650024,568.913818,5801912
11-02-2022,WIPRO,566,566,557.099976,561.450012,556.814514,7721229
14-02-2022,WIPRO,550,557.150024,540,541.700012,537.2276,8120773
15-02-2022,WIPRO,545.599976,565.25,543.25,563.349976,558.698792,6838496
16-02-2022,WIPRO,565.150024,570.299988,557.549988,563.900024,559.244324,7303911
17-02-2022,WIPRO,572,572.400024,561.150024,564.900024,560.236084,7114420
18-02-2022,WIPRO,559,565.700012,555.349976,562.450012,557.806274,6705919
21-02-2022,WIPRO,555.75,572.700012,555.400024,570.799988,566.087341,8767001
22-02-2022,WIPRO,556.25,569,556.099976,564.150024,559.492249,10745062
23-02-2022,WIPRO,569.200012,570.900024,562.650024,567.099976,562.417847,7204256
24-02-2022,WIPRO,548,556.900024,531.150024,537.150024,532.715149,13476944
25-02-2022,WIPRO,548,558.75,547.5,555.25,550.66571,7961312
28-02-2022,WIPRO,551,560.099976,544.099976,555.799988,551.211182,9158437
02-03-2022,WIPRO,555,558.299988,550.400024,555.200012,550.61615,8177055
03-03-2022,WIPRO,563,575.950012,560.349976,569.549988,564.847656,12955663
04-03-2022,WIPRO,561,580,554.049988,575.299988,570.550171,13474186
07-03-2022,WIPRO,563,579.650024,562.25,571.849976,567.128662,10556167
08-03-2022,WIPRO,572,590.75,572,587.450012,582.599854,11019999
09-03-2022,WIPRO,588,596.400024,582.150024,585.5,580.665955,11763616
10-03-2022,WIPRO,595,596.5,584.599976,588.25,583.39325,8080983
11-03-2022,WIPRO,587,590,582.400024,586.200012,581.360168,4963594
14-03-2022,WIPRO,586.400024,600.799988,586,598.150024,593.211548,7503221
15-03-2022,WIPRO,603.700012,603.700012,584.299988,587.700012,582.847839,6926622
16-03-2022,WIPRO,595.25,599.450012,592.5,598.25,593.310669,5575148
17-03-2022,WIPRO,605,611,599,601.200012,596.236328,8440645
21-03-2022,WIPRO,605.099976,616,598,600,595.046265,7796476
22-03-2022,WIPRO,603.400024,611,596.150024,610.049988,605.013245,7790250
23-03-2022,WIPRO,613.950012,615,607.700012,611.200012,606.153809,5696918
24-03-2022,WIPRO,607,613.799988,605.799988,610.549988,605.509155,3875745
25-03-2022,WIPRO,611,614,597.25,603.349976,598.368591,5993097
28-03-2022,WIPRO,608,609,597.099976,600.200012,595.244629,5738405
29-03-2022,WIPRO,603,605.349976,599.150024,602.5,597.525635,4701003
30-03-2022,WIPRO,605.099976,609.299988,599.5,600.799988,595.8396,7744382
31-03-2022,WIPRO,600,603.299988,590.200012,591.900024,587.013123,7238089
01-04-2022,WIPRO,591.700012,603.400024,589.299988,601.799988,596.83136,4283997
04-04-2022,WIPRO,605,606.5,599,605.599976,600.599976,4427974
05-04-2022,WIPRO,605.450012,609.5,598.049988,599.150024,599.150024,6431244
06-04-2022,WIPRO,598,598,591,593.549988,593.549988,4117951
07-04-2022,WIPRO,592,592,577.5,580.849976,580.849976,7860765
08-04-2022,WIPRO,586,587,580.5,583.650024,583.650024,4318316
11-04-2022,WIPRO,584,584.25,568.099976,571.099976,571.099976,8582108
12-04-2022,WIPRO,568,568,556.200012,558.700012,558.700012,8169266
13-04-2022,WIPRO,560,565.5,554.599976,559.200012,559.200012,5602288
18-04-2022,WIPRO,549.849976,549.849976,536,538.599976,538.599976,9465031
19-04-2022,WIPRO,544,545.549988,526.049988,530.450012,530.450012,6643004
20-04-2022,WIPRO,536,540.549988,531.349976,536.5,536.5,4330488
21-04-2022,WIPRO,541,542.5,537.349976,539.200012,539.200012,6694391
22-04-2022,WIPRO,535,540.849976,530.650024,537.700012,537.700012,4891212
25-04-2022,WIPRO,529.950012,531.150024,523.299988,529.349976,529.349976,4736884
26-04-2022,WIPRO,537,537.75,527.099976,529.25,529.25,4359370
27-04-2022,WIPRO,527,527,514.5,518.950012,518.950012,8137539
28-04-2022,WIPRO,524,526.650024,516,522.549988,522.549988,6620669
29-04-2022,WIPRO,528.5,528.5,507,508.799988,508.799988,12075630
02-05-2022,WIPRO,515.5,519,492.600006,495,495,21911427
04-05-2022,WIPRO,500,503.850006,489.25,491.75,491.75,8633927
05-05-2022,WIPRO,501,503.700012,496.299988,501.149994,501.149994,5434766
06-05-2022,WIPRO,490,490.899994,481,485.100006,485.100006,9220891
09-05-2022,WIPRO,482,489.350006,474.600006,483.149994,483.149994,8337625
10-05-2022,WIPRO,483,483.75,476.149994,477.649994,477.649994,7484767
11-05-2022,WIPRO,480.049988,481.950012,462.549988,471.899994,471.899994,10514671
12-05-2022,WIPRO,468.100006,476,462.149994,473.799988,473.799988,7286500
13-05-2022,WIPRO,479.5,479.5,467,468.649994,468.649994,8387659
16-05-2022,WIPRO,474,474.350006,465,468,468,3657033
17-05-2022,WIPRO,471,489,468.299988,486.649994,486.649994,5660725
18-05-2022,WIPRO,490.899994,495.25,480.600006,481.25,481.25,7695484
19-05-2022,WIPRO,466.149994,473.799988,450,451.149994,451.149994,11472989
20-05-2022,WIPRO,462,462.200012,455,459.600006,459.600006,6365956
23-05-2022,WIPRO,463.799988,467.799988,457.5,466,466,7055784
24-05-2022,WIPRO,468.450012,469.600006,458,459.950012,459.950012,6889730
25-05-2022,WIPRO,460.149994,460.850006,443.200012,444.850006,444.850006,7740753
26-05-2022,WIPRO,446,454.700012,444,453.350006,453.350006,5791541
27-05-2022,WIPRO,460,467.950012,456.25,466.950012,466.950012,5707236
30-05-2022,WIPRO,473.149994,481.5,473.149994,476.25,476.25,6145574
31-05-2022,WIPRO,475.899994,480.75,470.399994,478.049988,478.049988,15793502
01-06-2022,WIPRO,478.950012,478.950012,468.5,470.75,470.75,5257283
02-06-2022,WIPRO,471.799988,476.450012,468.100006,474.149994,474.149994,5267520
03-06-2022,WIPRO,479.649994,488,474.5,475.5,475.5,11634889
06-06-2022,WIPRO,472,475.5,464.200012,473.200012,473.200012,6895578
07-06-2022,WIPRO,470,470.75,465.149994,467.649994,467.649994,2350671
08-06-2022,WIPRO,471.049988,472,464.299988,470.399994,470.399994,2813826
09-06-2022,WIPRO,467.049988,476.149994,464.25,475.049988,475.049988,3701119
10-06-2022,WIPRO,467.200012,467.200012,456.299988,460.950012,460.950012,8726549
13-06-2022,WIPRO,450.049988,453,445,446.100006,446.100006,7065411
14-06-2022,WIPRO,440,453.700012,438,445.899994,445.899994,6528192
15-06-2022,WIPRO,448.450012,450.649994,439.299988,440.100006,440.100006,5695798
16-06-2022,WIPRO,446,446.75,419.75,422.299988,422.299988,8972343
17-06-2022,WIPRO,416,418.75,402.049988,405.200012,405.200012,20775273
20-06-2022,WIPRO,409,417.899994,404.149994,414.649994,414.649994,10375419
21-06-2022,WIPRO,420,426.75,416.649994,425.149994,425.149994,6093902
22-06-2022,WIPRO,422.700012,422.700012,410.299988,411.25,411.25,8101431
23-06-2022,WIPRO,412.5,420.799988,411.299988,419.049988,419.049988,9827505
24-06-2022,WIPRO,421,426,415.75,418.75,418.75,7681051
27-06-2022,WIPRO,427,430.75,424,424.899994,424.899994,6223935
28-06-2022,WIPRO,422,429.100006,415.700012,427.25,427.25,6045914
29-06-2022,WIPRO,420,424.799988,417.399994,420.75,420.75,8342088
30-06-2022,WIPRO,421.899994,423,415,416.049988,416.049988,6061642
01-07-2022,WIPRO,415,423.200012,411.399994,422,422,4453624
04-07-2022,WIPRO,420.950012,421.75,416,420.299988,420.299988,3186358
05-07-2022,WIPRO,421.100006,423.049988,413.049988,413.600006,413.600006,5756605
06-07-2022,WIPRO,418.600006,418.600006,413.100006,416.049988,416.049988,5261455
07-07-2022,WIPRO,420,423.950012,417.200012,420.799988,420.799988,5353012
08-07-2022,WIPRO,424,424.700012,416.549988,419.100006,419.100006,4767716
11-07-2022,WIPRO,414.75,415,405.549988,411.200012,411.200012,8344787
12-07-2022,WIPRO,409,414.850006,408,409.149994,409.149994,4888736
13-07-2022,WIPRO,412,412,405.350006,406.700012,406.700012,5978390
14-07-2022,WIPRO,410.600006,410.600006,400.5,401.450012,401.450012,6580621
15-07-2022,WIPRO,400.950012,404.100006,391,393.850006,393.850006,11164177
18-07-2022,WIPRO,399,405.700012,396.649994,404.75,404.75,6816197
19-07-2022,WIPRO,403,407.799988,401.200012,405.649994,405.649994,6448589
20-07-2022,WIPRO,410.799988,417.5,407.100006,412.100006,412.100006,12618706
21-07-2022,WIPRO,408.850006,417.5,402.600006,414,414,22691171
22-07-2022,WIPRO,415.75,417.399994,409.049988,410.850006,410.850006,7734271
25-07-2022,WIPRO,410.5,415.649994,408.549988,414.799988,414.799988,6267831
26-07-2022,WIPRO,414.799988,415.399994,404.299988,405.200012,405.200012,7593149
27-07-2022,WIPRO,404.950012,407.399994,401.950012,406.649994,406.649994,7042079
28-07-2022,WIPRO,411.799988,417,410.899994,416,416,7949232
29-07-2022,WIPRO,420.600006,424.299988,417.799988,423.700012,423.700012,7959892
01-08-2022,WIPRO,426.200012,430.899994,422.600006,429,429,5182874
02-08-2022,WIPRO,428.950012,431.649994,424.649994,429.600006,429.600006,8456213
03-08-2022,WIPRO,429,433,427.5,432.350006,432.350006,6017469
04-08-2022,WIPRO,437.049988,440.299988,427.100006,435.5,435.5,8894567
05-08-2022,WIPRO,436.149994,442,436.149994,440,440,6483793
08-08-2022,WIPRO,442.799988,442.799988,435.200012,435.850006,435.850006,4778748
10-08-2022,WIPRO,435,436,426.299988,430.149994,430.149994,5664871
11-08-2022,WIPRO,438,442,436.299988,438.450012,438.450012,4577322
12-08-2022,WIPRO,437.100006,438.5,435,436.100006,436.100006,3546199
16-08-2022,WIPRO,438.5,439.799988,436.600006,437.100006,437.100006,2387104
17-08-2022,WIPRO,437.25,444.899994,436.649994,443.049988,443.049988,5200738
18-08-2022,WIPRO,441.75,441.75,434.049988,435.049988,435.049988,8444130
19-08-2022,WIPRO,438.950012,442.5,431,432.450012,432.450012,8626954
22-08-2022,WIPRO,430.899994,430.899994,419.049988,420,420,6450290
23-08-2022,WIPRO,415,418.5,410,416.649994,416.649994,8514388
24-08-2022,WIPRO,417.799988,419.5,414.350006,416.149994,416.149994,3714585
25-08-2022,WIPRO,419.299988,420.100006,414.950012,415.200012,415.200012,4376951
26-08-2022,WIPRO,418.5,422.5,416.299988,417.25,417.25,3952097
29-08-2022,WIPRO,405,406.350006,399,404.350006,404.350006,11759757
30-08-2022,WIPRO,409.149994,415.950012,406.25,413.549988,413.549988,9875496
01-09-2022,WIPRO,409.899994,411.649994,404.850006,410.450012,410.450012,5889353
02-09-2022,WIPRO,412.549988,412.75,407.100006,407.700012,407.700012,4907540
05-09-2022,WIPRO,407,408,404,405.5,405.5,9009254
06-09-2022,WIPRO,407,407.350006,401.25,404.450012,404.450012,9113081
07-09-2022,WIPRO,402.100006,408.850006,401,407.450012,407.450012,6124266
08-09-2022,WIPRO,410,414.350006,409.600006,412.799988,412.799988,7032474
09-09-2022,WIPRO,417,419.450012,411.350006,417.149994,417.149994,7335671
12-09-2022,WIPRO,419.850006,424.399994,418.049988,422,422,5839212
13-09-2022,WIPRO,424.899994,426,421.5,422.649994,422.649994,4704167
14-09-2022,WIPRO,409,422.700012,409,416.299988,416.299988,8791982
15-09-2022,WIPRO,419.700012,420.899994,413.25,415.049988,415.049988,5320157
16-09-2022,WIPRO,412.75,412.75,400.200012,401.649994,401.649994,10096243
19-09-2022,WIPRO,405,406.200012,397,401.950012,401.950012,6792094
20-09-2022,WIPRO,406,409.399994,404.450012,404.899994,404.899994,4494911
21-09-2022,WIPRO,405.899994,405.899994,399.5,400.75,400.75,9645056
22-09-2022,WIPRO,398,400.350006,395,397.950012,397.950012,8250162
23-09-2022,WIPRO,398.100006,399.399994,393.649994,394.350006,394.350006,6983355
26-09-2022,WIPRO,392,399.200012,384.600006,394.799988,394.799988,9497072
27-09-2022,WIPRO,396.799988,401.399994,392,398.399994,398.399994,6227347
28-09-2022,WIPRO,396,400.5,395.350006,398.049988,398.049988,4460795
29-09-2022,WIPRO,401,401.899994,391.549988,392.799988,392.799988,5941534
30-09-2022,WIPRO,392.450012,396.700012,387.5,394.25,394.25,6785265
03-10-2022,WIPRO,393.899994,398,390.600006,394.5,394.5,4070417
04-10-2022,WIPRO,399.950012,406,399,405.5,405.5,6295848
06-10-2022,WIPRO,409.350006,413,407.450012,410.149994,410.149994,5601939
07-10-2022,WIPRO,409.799988,411.75,406.25,408.100006,408.100006,3790093
10-10-2022,WIPRO,400.299988,413.5,399.75,411.299988,411.299988,9357463
11-10-2022,WIPRO,414.899994,417.899994,402.299988,404.399994,404.399994,11361646
12-10-2022,WIPRO,404.25,409.600006,401.600006,407.950012,407.950012,6305059
13-10-2022,WIPRO,387,392.350006,378.100006,379.100006,379.100006,42448106
14-10-2022,WIPRO,387,387.5,376.25,377.299988,377.299988,13932397
17-10-2022,WIPRO,377.299988,378.950012,372.399994,375.100006,375.100006,8454769
18-10-2022,WIPRO,383.700012,384.25,378.399994,379.299988,379.299988,11164240
19-10-2022,WIPRO,381.200012,381.200012,377.049988,378.049988,378.049988,5099139
20-10-2022,WIPRO,377,382.600006,376,381.5,381.5,5934407
21-10-2022,WIPRO,382.5,383.299988,380.200012,382.549988,382.549988,4465770
24-10-2022,WIPRO,386.399994,386.399994,384,384.700012,384.700012,1736235
25-10-2022,WIPRO,386.450012,386.450012,383.649994,384.649994,384.649994,2891628
27-10-2022,WIPRO,386,386.950012,381.100006,382.649994,382.649994,5861559
28-10-2022,WIPRO,382.799988,385.850006,382,383.25,383.25,3804838
31-10-2022,WIPRO,386.549988,388.399994,384.75,386.549988,386.549988,3319191
01-11-2022,WIPRO,388,393,386.600006,392.399994,392.399994,5770098
02-11-2022,WIPRO,392.850006,394.850006,390.649994,393.950012,393.950012,3358307
03-11-2022,WIPRO,389.75,393.75,385.549988,388.5,388.5,5156238
04-11-2022,WIPRO,388.5,392.399994,385.649994,390.549988,390.549988,4511815
07-11-2022,WIPRO,393,394.850006,387.600006,391.5,391.5,4126299
09-11-2022,WIPRO,394.049988,394.399994,389.149994,390.950012,390.950012,3431273
10-11-2022,WIPRO,388.799988,391.100006,387,388.899994,388.899994,2747454
